Transport code output file.

Total source generations: 32
Right leakage: 6.0507e+09 neutrons, 0.151648%
Left leakage : 1.91245e+10 neutrons, 0.479315%

_____Total Flux_____
dist | flux
8.6793e+07 4.44372e+08 2.10418e+08 2.24824e+08 2.2034e+08 1.82478e+08 1.13036e+08 3.2821e+07 6.06262e+06 282255 

15.21
2.60405e+09 3.56056e+09 7.93389e+08 6.35008e+08 5.55504e+08 4.24143e+08 2.27877e+08 4.86672e+07 6.66149e+06 291806 
3.47252e+09 3.21998e+09 7.37104e+08 5.99454e+08 5.27859e+08 4.0503e+08 2.18741e+08 4.73201e+07 6.6051e+06 290708 
3.19812e+09 2.63214e+09 6.441e+08 5.3882e+08 4.80611e+08 3.72099e+08 2.03162e+08 4.50765e+07 6.51257e+06 288951 
1.03694e+09 1.93136e+09 5.36599e+08 4.63172e+08 4.2014e+08 3.29223e+08 1.82942e+08 4.22294e+07 6.39697e+06 286810 
3.6675e+08 1.32554e+09 4.29653e+08 3.84474e+08 3.55377e+08 2.82347e+08 1.60737e+08 3.91534e+07 6.27481e+06 284633 
1.61567e+08 8.37112e+08 3.33048e+08 3.12643e+08 2.94849e+08 2.37844e+08 1.3955e+08 3.62593e+07 6.16215e+06 282703 
1.03494e+08 5.54999e+08 2.54343e+08 2.55835e+08 2.46525e+08 2.01952e+08 1.22344e+08 3.39469e+07 6.07361e+06 281230 
8.56424e+07 4.38607e+08 2.07919e+08 2.22273e+08 2.17831e+08 1.80411e+08 1.11841e+08 3.25435e+07 6.0207e+06 280377 

15.26
2.59466e+09 3.54694e+09 7.89387e+08 6.3201e+08 5.53018e+08 4.22299e+08 2.26849e+08 4.84127e+07 6.62042e+06 289940 
3.45311e+09 3.20513e+09 7.33306e+08 5.96464e+08 5.25336e+08 4.03141e+08 2.17692e+08 4.70637e+07 6.56398e+06 288842 
3.16965e+09 2.61733e+09 6.40593e+08 5.35898e+08 4.78066e+08 3.70158e+08 2.02083e+08 4.48168e+07 6.47133e+06 287083 
1.02559e+09 1.91905e+09 5.33397e+08 4.60378e+08 4.17609e+08 3.27244e+08 1.81834e+08 4.19655e+07 6.35557e+06 284940 
3.63247e+08 1.31562e+09 4.26719e+08 3.81806e+08 3.52869e+08 2.80341e+08 1.59603e+08 3.88851e+07 6.23323e+06 282760 
1.59586e+08 8.28649e+08 3.30272e+08 3.10035e+08 2.92337e+08 2.35806e+08 1.3839e+08 3.59868e+07 6.12038e+06 280826 
1.02134e+08 5.48271e+08 2.5171e+08 2.53248e+08 2.43999e+08 1.99884e+08 1.21159e+08 3.3671e+07 6.0317e+06 279351 
8.44986e+07 4.32863e+08 2.05422e+08 2.19721e+08 2.15321e+08 1.78342e+08 1.10644e+08 3.22655e+07 5.97873e+06 278496 

15.31
2.58528e+09 3.5333e+09 7.85395e+08 6.29013e+08 5.50528e+08 4.20451e+08 2.25819e+08 4.81578e+07 6.57929e+06 288072 
3.4338e+09 3.19031e+09 7.29518e+08 5.93476e+08 5.22812e+08 4.01248e+08 2.1664e+08 4.68069e+07 6.52279e+06 286973 
3.14145e+09 2.60258e+09 6.37096e+08 5.32981e+08 4.75522e+08 3.68214e+08 2.01001e+08 4.45568e+07 6.43003e+06 285213 
1.01444e+09 1.90681e+09 5.30204e+08 4.57589e+08 4.15078e+08 3.25264e+08 1.80724e+08 4.17013e+07 6.31411e+06 283067 
3.59768e+08 1.30574e+09 4.23792e+08 3.79142e+08 3.50361e+08 2.78334e+08 1.58468e+08 3.86164e+07 6.19158e+06 280884 
1.57614e+08 8.202e+08 3.27499e+08 3.07427e+08 2.89823e+08 2.33766e+08 1.37228e+08 3.57138e+07 6.07855e+06 278947 
1.00781e+08 5.41561e+08 2.4908e+08 2.50659e+08 2.41472e+08 1.97815e+08 1.19973e+08 3.33947e+07 5.98974e+06 277468 
8.33617e+07 4.27139e+08 2.02927e+08 2.17169e+08 2.12809e+08 1.76271e+08 1.09445e+08 3.19871e+07 5.93669e+06 276613 

15.36
2.57592e+09 3.51965e+09 7.81413e+08 6.26018e+08 5.48036e+08 4.18599e+08 2.24786e+08 4.79025e+07 6.5381e+06 286200 
3.41459e+09 3.17551e+09 7.25739e+08 5.90492e+08 5.20287e+08 3.99352e+08 2.15586e+08 4.65497e+07 6.48154e+06 285102 
3.11351e+09 2.5879e+09 6.33608e+08 5.30069e+08 4.72978e+08 3.66269e+08 1.99919e+08 4.42963e+07 6.38866e+06 283339 
1.00347e+09 1.89463e+09 5.27021e+08 4.54804e+08 4.12548e+08 3.23283e+08 1.79613e+08 4.14366e+07 6.27258e+06 281191 
3.56313e+08 1.2959e+09 4.20873e+08 3.7648e+08 3.47853e+08 2.76326e+08 1.57331e+08 3.83472e+07 6.14986e+06 279005 
1.55653e+08 8.11764e+08 3.24729e+08 3.0482e+08 2.87308e+08 2.31723e+08 1.36065e+08 3.54405e+07 6.03665e+06 277064 
9.94356e+07 5.34868e+08 2.4645e+08 2.48069e+08 2.38941e+08 1.95743e+08 1.18784e+08 3.3118e+07 5.94771e+06 275584 
8.22315e+07 4.21434e+08 2.00434e+08 2.14615e+08 2.10296e+08 1.74199e+08 1.08244e+08 3.17082e+07 5.89459e+06 274727 

15.41
2.56657e+09 3.50599e+09 7.77442e+08 6.23025e+08 5.45542e+08 4.16742e+08 2.2375e+08 4.76467e+07 6.49685e+06 284327 
3.39547e+09 3.16075e+09 7.2197e+08 5.87511e+08 5.1776e+08 3.97453e+08 2.14529e+08 4.62919e+07 6.44023e+06 283227 
3.08583e+09 2.57329e+09 6.30131e+08 5.27161e+08 4.70434e+08 3.64322e+08 1.98834e+08 4.40353e+07 6.34723e+06 281463 
9.92672e+08 1.88252e+09 5.23846e+08 4.52023e+08 4.10019e+08 3.21301e+08 1.785e+08 4.11715e+07 6.23099e+06 279313 
3.5288e+08 1.28609e+09 4.1796e+08 3.73821e+08 3.45346e+08 2.74316e+08 1.56192e+08 3.80777e+07 6.10809e+06 277123 
1.53701e+08 8.03341e+08 3.21961e+08 3.02212e+08 2.84791e+08 2.29678e+08 1.349e+08 3.51668e+07 5.99469e+06 275179 
9.80978e+07 5.28192e+08 2.43821e+08 2.45477e+08 2.36408e+08 1.93668e+08 1.17594e+08 3.28408e+07 5.90561e+06 273696 
8.11079e+07 4.1575e+08 1.97942e+08 2.12061e+08 2.0778e+08 1.72124e+08 1.07041e+08 3.14289e+07 5.85243e+06 272838 

15.46
2.55724e+09 3.49231e+09 7.73481e+08 6.20034e+08 5.43045e+08 4.14882e+08 2.22712e+08 4.73904e+07 6.45553e+06 282450 
3.37644e+09 3.14601e+09 7.18211e+08 5.84533e+08 5.15232e+08 3.95551e+08 2.13471e+08 4.60338e+07 6.39886e+06 281350 
3.05842e+09 2.55874e+09 6.26663e+08 5.24258e+08 4.67891e+08 3.62373e+08 1.97748e+08 4.3774e+07 6.30574e+06 279584 
9.82053e+08 1.87047e+09 5.20681e+08 4.49248e+08 4.07491e+08 3.19317e+08 1.77386e+08 4.09061e+07 6.18934e+06 277432 
3.49469e+08 1.27633e+09 4.15055e+08 3.71165e+08 3.42838e+08 2.72306e+08 1.55053e+08 3.78078e+07 6.06625e+06 275239 
1.51759e+08 7.94928e+08 3.19196e+08 2.99603e+08 2.82271e+08 2.27631e+08 1.33734e+08 3.48927e+07 5.95267e+06 273291 
9.67675e+07 5.21533e+08 2.41194e+08 2.42884e+08 2.33873e+08 1.9159e+08 1.16401e+08 3.25632e+07 5.86346e+06 271806 
7.9991e+07 4.10086e+08 1.95453e+08 2.09505e+08 2.05262e+08 1.70047e+08 1.05836e+08 3.1149e+07 5.81021e+06 270946 

15.51
2.54791e+09 3.47863e+09 7.6953e+08 6.17044e+08 5.40545e+08 4.13017e+08 2.21672e+08 4.71336e+07 6.41416e+06 280571 
3.35751e+09 3.1313e+09 7.14461e+08 5.81559e+08 5.12703e+08 3.93646e+08 2.1241e+08 4.57752e+07 6.35742e+06 279470 
3.03127e+09 2.54427e+09 6.23205e+08 5.21359e+08 4.65348e+08 3.60422e+08 1.9666e+08 4.35122e+07 6.26418e+06 277703 
9.71604e+08 1.85849e+09 5.17524e+08 4.46476e+08 4.04963e+08 3.17332e+08 1.76271e+08 4.06402e+07 6.14762e+06 275548 
3.46079e+08 1.2666e+09 4.12157e+08 3.68512e+08 3.40331e+08 2.70293e+08 1.53912e+08 3.75374e+07 6.02434e+06 273352 
1.49827e+08 7.86526e+08 3.16433e+08 2.96994e+08 2.7975e+08 2.25581e+08 1.32566e+08 3.46181e+07 5.91058e+06 271400 
9.54445e+07 5.1489e+08 2.38567e+08 2.40288e+08 2.31334e+08 1.8951e+08 1.15207e+08 3.22851e+07 5.82123e+06 269912 
7.88806e+07 4.04442e+08 1.92965e+08 2.06947e+08 2.02743e+08 1.67968e+08 1.04629e+08 3.08686e+07 5.76792e+06 269052 

15.56
2.53861e+09 3.46494e+09 7.6559e+08 6.14057e+08 5.38044e+08 4.11149e+08 2.20629e+08 4.68764e+07 6.37272e+06 278690 
3.33868e+09 3.11662e+09 7.10722e+08 5.78588e+08 5.10174e+08 3.91738e+08 2.11347e+08 4.55162e+07 6.31592e+06 277588 
3.00437e+09 2.52986e+09 6.19757e+08 5.18465e+08 4.62805e+08 3.58469e+08 1.9557e+08 4.325e+07 6.22256e+06 275818 
9.61322e+08 1.84656e+09 5.14376e+08 4.4371e+08 4.02437e+08 3.15346e+08 1.75154e+08 4.03739e+07 6.10583e+06 273661 
3.4271e+08 1.2569e+09 4.09265e+08 3.65861e+08 3.37824e+08 2.68279e+08 1.52769e+08 3.72667e+07 5.98237e+06 271461 
1.47903e+08 7.78134e+08 3.13671e+08 2.94384e+08 2.77226e+08 2.23529e+08 1.31396e+08 3.43431e+07 5.86842e+06 269506 
9.41288e+07 5.08264e+08 2.3594e+08 2.3769e+08 2.28793e+08 1.87427e+08 1.1401e+08 3.20065e+07 5.77894e+06 268016 
7.77767e+07 3.98818e+08 1.90478e+08 2.04388e+08 2.00221e+08 1.65887e+08 1.0342e+08 3.05878e+07 5.72557e+06 267155 

15.61
2.52931e+09 3.45124e+09 7.6166e+08 6.11073e+08 5.3554e+08 4.09277e+08 2.19584e+08 4.66188e+07 6.33122e+06 276805 
3.31993e+09 3.10198e+09 7.06992e+08 5.75621e+08 5.07643e+08 3.89828e+08 2.10283e+08 4.52567e+07 6.27435e+06 275702 
2.97773e+09 2.51552e+09 6.16319e+08 5.15576e+08 4.60264e+08 3.56515e+08 1.94479e+08 4.29874e+07 6.18087e+06 273931 
9.51202e+08 1.8347e+09 5.11237e+08 4.40947e+08 3.99912e+08 3.13358e+08 1.74036e+08 4.01072e+07 6.06398e+06 271771 
3.3936e+08 1.24724e+09 4.06379e+08 3.63212e+08 3.35316e+08 2.66264e+08 1.51626e+08 3.69956e+07 5.94033e+06 269568 
1.45989e+08 7.69751e+08 3.10911e+08 2.91773e+08 2.747e+08 2.21474e+08 1.30224e+08 3.40677e+07 5.8262e+06 267610 
9.28203e+07 5.01653e+08 2.33313e+08 2.3509e+08 2.26248e+08 1.8534e+08 1.12811e+08 3.17275e+07 5.73659e+06 266118 
7.66791e+07 3.93213e+08 1.87993e+08 2.01828e+08 1.97698e+08 1.63804e+08 1.02209e+08 3.03064e+07 5.68315e+06 265256 

15.66
2.52003e+09 3.43753e+09 7.57741e+08 6.08091e+08 5.33035e+08 4.07402e+08 2.18536e+08 4.63608e+07 6.28966e+06 274918 
3.30128e+09 3.08736e+09 7.03273e+08 5.72658e+08 5.05112e+08 3.87915e+08 2.09216e+08 4.49968e+07 6.23273e+06 273814 
2.95134e+09 2.50124e+09 6.1289e+08 5.12692e+08 4.57722e+08 3.54558e+08 1.93386e+08 4.27244e+07 6.13912e+06 272040 
9.4124e+08 1.8229e+09 5.08106e+08 4.38189e+08 3.97387e+08 3.11369e+08 1.72917e+08 3.98401e+07 6.02206e+06 269878 
3.36029e+08 1.23761e+09 4.03501e+08 3.60566e+08 3.32809e+08 2.64247e+08 1.5048e+08 3.6724e+07 5.89823e+06 267672 
1.44084e+08 7.61376e+08 3.08152e+08 2.89161e+08 2.72171e+08 2.19416e+08 1.2905e+08 3.37919e+07 5.78392e+06 265710 
9.15188e+07 4.95059e+08 2.30687e+08 2.32487e+08 2.237e+08 1.83251e+08 1.1161e+08 3.1448e+07 5.69417e+06 264216 
7.55879e+07 3.87629e+08 1.85509e+08 1.99266e+08 1.95173e+08 1.61719e+08 1.00996e+08 3.00244e+07 5.64067e+06 263353 

15.71
2.51076e+09 3.42382e+09 7.53832e+08 6.05111e+08 5.30527e+08 4.05523e+08 2.17486e+08 4.61023e+07 6.24804e+06 273029 
3.28273e+09 3.07278e+09 6.99562e+08 5.69698e+08 5.0258e+08 3.85999e+08 2.08147e+08 4.47365e+07 6.19104e+06 271923 
2.9252e+09 2.48703e+09 6.09471e+08 5.09812e+08 4.55182e+08 3.52601e+08 1.92291e+08 4.2461e+07 6.09731e+06 270147 
9.31433e+08 1.81115e+09 5.04984e+08 4.35435e+08 3.94864e+08 3.09379e+08 1.71796e+08 3.95726e+07 5.98008e+06 267982 
3.32716e+08 1.22801e+09 4.00628e+08 3.57922e+08 3.303e+08 2.62229e+08 1.49334e+08 3.6452e+07 5.85606e+06 265773 
1.42187e+08 7.53008e+08 3.05394e+08 2.86547e+08 2.6964e+08 2.17356e+08 1.27875e+08 3.35156e+07 5.74156e+06 263808 
9.02244e+07 4.8848e+08 2.28061e+08 2.29881e+08 2.21149e+08 1.81159e+08 1.10407e+08 3.1168e+07 5.65169e+06 262312 
7.4503e+07 3.82065e+08 1.83027e+08 1.96703e+08 1.92645e+08 1.59632e+08 9.97803e+07 2.97419e+07 5.59812e+06 261448 

15.76
2.50151e+09 3.4101e+09 7.49934e+08 6.02134e+08 5.28018e+08 4.03641e+08 2.16434e+08 4.58434e+07 6.20636e+06 271136 
3.26426e+09 3.05822e+09 6.95863e+08 5.66742e+08 5.00048e+08 3.8408e+08 2.07077e+08 4.44758e+07 6.14929e+06 270030 
2.8993e+09 2.47288e+09 6.06062e+08 5.06937e+08 4.52642e+08 3.50641e+08 1.91195e+08 4.21971e+07 6.05543e+06 268251 
9.21778e+08 1.79947e+09 5.01871e+08 4.32685e+08 3.9234e+08 3.07388e+08 1.70674e+08 3.93047e+07 5.93804e+06 266084 
3.29421e+08 1.21844e+09 3.97761e+08 3.5528e+08 3.27792e+08 2.60209e+08 1.48186e+08 3.61797e+07 5.81383e+06 263872 
1.40299e+08 7.44647e+08 3.02636e+08 2.83931e+08 2.67105e+08 2.15292e+08 1.26698e+08 3.32389e+07 5.69914e+06 261902 
8.89368e+07 4.81918e+08 2.25434e+08 2.27273e+08 2.18595e+08 1.79064e+08 1.09201e+08 3.08874e+07 5.60914e+06 260404 
7.34242e+07 3.7652e+08 1.80545e+08 1.94137e+08 1.90115e+08 1.57542e+08 9.85628e+07 2.94588e+07 5.5555e+06 259540 

15.81
2.49227e+09 3.39638e+09 7.46047e+08 5.99159e+08 5.25508e+08 4.01755e+08 2.1538e+08 4.55841e+07 6.16461e+06 269241 
3.24589e+09 3.0437e+09 6.92173e+08 5.6379e+08 4.97515e+08 3.82159e+08 2.06004e+08 4.42147e+07 6.10748e+06 268133 
2.87365e+09 2.4588e+09 6.02662e+08 5.04067e+08 4.50102e+08 3.4868e+08 1.90098e+08 4.19329e+07 6.01348e+06 266352 
9.1227e+08 1.78784e+09 4.98765e+08 4.29939e+08 3.89818e+08 3.05396e+08 1.6955e+08 3.90364e+07 5.89593e+06 264182 
3.26142e+08 1.2089e+09 3.949e+08 3.5264e+08 3.25283e+08 2.58187e+08 1.47036e+08 3.59069e+07 5.77153e+06 261967 
1.38419e+08 7.36292e+08 2.99878e+08 2.81313e+08 2.64568e+08 2.13226e+08 1.25519e+08 3.29617e+07 5.65666e+06 259994 
8.76562e+07 4.7537e+08 2.22806e+08 2.24662e+08 2.16037e+08 1.76966e+08 1.07993e+08 3.06064e+07 5.56651e+06 258494 
7.23516e+07 3.70996e+08 1.78065e+08 1.9157e+08 1.87584e+08 1.55451e+08 9.73432e+07 2.91752e+07 5.51282e+06 257629 

15.86
2.48304e+09 3.38265e+09 7.42171e+08 5.96188e+08 5.22996e+08 3.99866e+08 2.14323e+08 4.53244e+07 6.12281e+06 267343 
3.22762e+09 3.02921e+09 6.88494e+08 5.60842e+08 4.94982e+08 3.80236e+08 2.0493e+08 4.39532e+07 6.0656e+06 266234 
2.84824e+09 2.44478e+09 5.99271e+08 5.01201e+08 4.47563e+08 3.46717e+08 1.88998e+08 4.16683e+07 5.97148e+06 264451 
9.02906e+08 1.77628e+09 4.95668e+08 4.27197e+08 3.87297e+08 3.03402e+08 1.68425e+08 3.87676e+07 5.85375e+06 262278 
3.22879e+08 1.19939e+09 3.92044e+08 3.50002e+08 3.22773e+08 2.56163e+08 1.45885e+08 3.56336e+07 5.72916e+06 260059 
1.36548e+08 7.27942e+08 2.9712e+08 2.78693e+08 2.62027e+08 2.11157e+08 1.24337e+08 3.26841e+07 5.6141e+06 258083 
8.63822e+07 4.68838e+08 2.20178e+08 2.22047e+08 2.13475e+08 1.74865e+08 1.06783e+08 3.03248e+07 5.52382e+06 256581 
7.1285e+07 3.65491e+08 1.75587e+08 1.89002e+08 1.8505e+08 1.53357e+08 9.61213e+07 2.88909e+07 5.47006e+06 255716 

15.91
2.47383e+09 3.36892e+09 7.38305e+08 5.93219e+08 5.20482e+08 3.97974e+08 2.13265e+08 4.50642e+07 6.08094e+06 265443 
3.20943e+09 3.01476e+09 6.84824e+08 5.57898e+08 4.92449e+08 3.7831e+08 2.03854e+08 4.36913e+07 6.02366e+06 264332 
2.82307e+09 2.43083e+09 5.95891e+08 4.9834e+08 4.45026e+08 3.44753e+08 1.87898e+08 4.14032e+07 5.9294e+06 262546 
8.93683e+08 1.76476e+09 4.92579e+08 4.24459e+08 3.84776e+08 3.01407e+08 1.67299e+08 3.84985e+07 5.8115e+06 260370 
3.19631e+08 1.1899e+09 3.89194e+08 3.47365e+08 3.20263e+08 2.54138e+08 1.44733e+08 3.536e+07 5.68673e+06 258148 
1.34684e+08 7.19596e+08 2.94361e+08 2.7607e+08 2.59482e+08 2.09084e+08 1.23154e+08 3.24059e+07 5.57148e+06 256169 
8.5115e+07 4.62321e+08 2.17549e+08 2.19429e+08 2.1091e+08 1.7276e+08 1.0557e+08 3.00427e+07 5.48106e+06 254665 
7.02245e+07 3.60006e+08 1.73109e+08 1.86431e+08 1.82514e+08 1.51262e+08 9.48972e+07 2.86061e+07 5.42724e+06 253799 

15.96
2.46464e+09 3.3552e+09 7.3445e+08 5.90254e+08 5.17968e+08 3.96079e+08 2.12204e+08 4.48037e+07 6.03901e+06 263540 
3.19134e+09 3.00033e+09 6.81165e+08 5.54958e+08 4.89916e+08 3.76382e+08 2.02776e+08 4.34289e+07 5.98166e+06 262427 
2.79814e+09 2.41694e+09 5.92519e+08 4.95484e+08 4.42488e+08 3.42787e+08 1.86796e+08 4.11378e+07 5.88726e+06 260638 
8.84597e+08 1.75331e+09 4.89498e+08 4.21725e+08 3.82255e+08 2.99411e+08 1.66171e+08 3.8229e+07 5.76919e+06 258460 
3.16397e+08 1.18044e+09 3.86349e+08 3.4473e+08 3.17752e+08 2.5211e+08 1.43579e+08 3.50859e+07 5.64423e+06 256235 
1.32828e+08 7.11253e+08 2.91601e+08 2.73445e+08 2.56934e+08 2.07008e+08 1.21969e+08 3.21274e+07 5.52879e+06 254252 
8.38544e+07 4.55819e+08 2.14919e+08 2.16808e+08 2.08341e+08 1.70652e+08 1.04355e+08 2.97601e+07 5.43823e+06 252746 
6.91698e+07 3.54542e+08 1.70633e+08 1.83859e+08 1.79976e+08 1.49164e+08 9.36708e+07 2.83206e+07 5.38435e+06 251880 

16.01
2.45546e+09 3.34147e+09 7.30607e+08 5.87292e+08 5.15452e+08 3.94181e+08 2.11142e+08 4.45428e+07 5.99702e+06 261634 
3.17333e+09 2.98594e+09 6.77516e+08 5.52023e+08 4.87382e+08 3.74452e+08 2.01696e+08 4.31662e+07 5.93959e+06 260519 
2.77345e+09 2.40311e+09 5.89157e+08 4.92632e+08 4.39951e+08 3.40819e+08 1.85692e+08 4.08719e+07 5.84506e+06 258728 
8.75646e+08 1.74191e+09 4.86425e+08 4.18994e+08 3.79735e+08 2.97413e+08 1.65042e+08 3.7959e+07 5.72681e+06 256546 
3.13176e+08 1.171e+09 3.83509e+08 3.42095e+08 3.15239e+08 2.50081e+08 1.42423e+08 3.48114e+07 5.60165e+06 254318 
1.3098e+08 7.02912e+08 2.8884e+08 2.70816e+08 2.54382e+08 2.04928e+08 1.20781e+08 3.18483e+07 5.48602e+06 252331 
8.26003e+07 4.49332e+08 2.12287e+08 2.14183e+08 2.05768e+08 1.6854e+08 1.03138e+08 2.94769e+07 5.39533e+06 250824 
6.81211e+07 3.49097e+08 1.68157e+08 1.81284e+08 1.77436e+08 1.47065e+08 9.24421e+07 2.80344e+07 5.34138e+06 249958 

16.0599
2.4463e+09 3.32774e+09 7.26774e+08 5.84333e+08 5.12935e+08 3.92281e+08 2.10077e+08 4.42814e+07 5.95497e+06 259725 
3.15542e+09 2.97159e+09 6.73876e+08 5.49091e+08 4.84848e+08 3.72519e+08 2.00615e+08 4.29031e+07 5.89746e+06 258609 
2.74898e+09 2.38935e+09 5.85804e+08 4.89785e+08 4.37416e+08 3.3885e+08 1.84587e+08 4.06057e+07 5.80278e+06 256814 
8.66826e+08 1.73056e+09 4.83359e+08 4.16268e+08 3.77216e+08 2.95414e+08 1.63912e+08 3.76886e+07 5.68436e+06 254630 
3.09969e+08 1.16159e+09 3.80674e+08 3.39462e+08 3.12726e+08 2.4805e+08 1.41266e+08 3.45365e+07 5.55901e+06 252398 
1.2914e+08 6.94574e+08 2.86077e+08 2.68184e+08 2.51826e+08 2.02845e+08 1.19592e+08 3.15688e+07 5.44319e+06 250408 
8.13527e+07 4.4286e+08 2.09654e+08 2.11554e+08 2.03191e+08 1.66425e+08 1.01917e+08 2.9193e+07 5.35235e+06 248899 
6.70782e+07 3.43673e+08 1.65683e+08 1.78708e+08 1.74894e+08 1.44963e+08 9.12112e+07 2.77476e+07 5.29834e+06 248032 

16.1099
2.43715e+09 3.31401e+09 7.22952e+08 5.81377e+08 5.10417e+08 3.90377e+08 2.0901e+08 4.40197e+07 5.91285e+06 257813 
3.1376e+09 2.95726e+09 6.70247e+08 5.46163e+08 4.82314e+08 3.70584e+08 1.99531e+08 4.26396e+07 5.85526e+06 256695 
2.72475e+09 2.37565e+09 5.8246e+08 4.86942e+08 4.3488e+08 3.3688e+08 1.8348e+08 4.0339e+07 5.76044e+06 254897 
8.58135e+08 1.71927e+09 4.80301e+08 4.13544e+08 3.74697e+08 2.93413e+08 1.6278e+08 3.74178e+07 5.64185e+06 252710 
3.06773e+08 1.15219e+09 3.77843e+08 3.3683e+08 3.10212e+08 2.46017e+08 1.40107e+08 3.42611e+07 5.5163e+06 250475 
1.27306e+08 6.86236e+08 2.83312e+08 2.65548e+08 2.49265e+08 2.00758e+08 1.184e+08 3.12887e+07 5.40028e+06 248482 
8.01115e+07 4.36402e+08 2.0702e+08 2.08921e+08 2.0061e+08 1.64307e+08 1.00695e+08 2.89086e+07 5.3093e+06 246971 
6.60411e+07 3.38268e+08 1.63209e+08 1.7613e+08 1.72349e+08 1.42859e+08 8.99779e+07 2.74601e+07 5.25523e+06 246104 

16.1599
2.42802e+09 3.30029e+09 7.19141e+08 5.78425e+08 5.07898e+08 3.88471e+08 2.07942e+08 4.37576e+07 5.87068e+06 255898 
3.11987e+09 2.94298e+09 6.66628e+08 5.4324e+08 4.7978e+08 3.68648e+08 1.98447e+08 4.23757e+07 5.813e+06 254778 
2.70075e+09 2.36201e+09 5.79126e+08 4.84104e+08 4.32346e+08 3.34908e+08 1.82372e+08 4.0072e+07 5.71804e+06 252978 
8.49569e+08 1.70803e+09 4.77251e+08 4.10824e+08 3.72178e+08 2.91411e+08 1.61647e+08 3.71467e+07 5.59926e+06 250788 
3.03589e+08 1.14281e+09 3.75017e+08 3.34199e+08 3.07696e+08 2.43981e+08 1.38947e+08 3.39852e+07 5.47352e+06 248550 
1.2548e+08 6.77898e+08 2.80544e+08 2.62908e+08 2.467e+08 1.98667e+08 1.17206e+08 3.10081e+07 5.3573e+06 246552 
7.88766e+07 4.29959e+08 2.04383e+08 2.06284e+08 1.98025e+08 1.62185e+08 9.94691e+07 2.86236e+07 5.26617e+06 245040 
6.50096e+07 3.32884e+08 1.60737e+08 1.7355e+08 1.69803e+08 1.40754e+08 8.87424e+07 2.71718e+07 5.21204e+06 244172 

16.2099
2.4189e+09 3.28657e+09 7.15341e+08 5.75476e+08 5.05379e+08 3.86562e+08 2.06871e+08 4.34951e+07 5.82843e+06 253981 
3.10223e+09 2.92872e+09 6.63019e+08 5.40321e+08 4.77247e+08 3.66709e+08 1.9736e+08 4.21114e+07 5.77068e+06 252859 
2.67697e+09 2.34843e+09 5.758e+08 4.81271e+08 4.29812e+08 3.32935e+08 1.81263e+08 3.98045e+07 5.67556e+06 251055 
8.41126e+08 1.69684e+09 4.74207e+08 4.08108e+08 3.6966e+08 2.89408e+08 1.60512e+08 3.6875e+07 5.5566e+06 248862 
3.00414e+08 1.13345e+09 3.72195e+08 3.31568e+08 3.05178e+08 2.41943e+08 1.37784e+08 3.37089e+07 5.43066e+06 246620 
1.23661e+08 6.69559e+08 2.77774e+08 2.60263e+08 2.4413e+08 1.96572e+08 1.16009e+08 3.07271e+07 5.31424e+06 244619 
7.7648e+07 4.2353e+08 2.01744e+08 2.03643e+08 1.95435e+08 1.60059e+08 9.82409e+07 2.8338e+07 5.22296e+06 243105 
6.39839e+07 3.2752e+08 1.58266e+08 1.70967e+08 1.67255e+08 1.38646e+08 8.75045e+07 2.68829e+07 5.16877e+06 242238 

16.2599
2.4098e+09 3.27285e+09 7.11553e+08 5.7253e+08 5.02859e+08 3.8465e+08 2.05799e+08 4.32323e+07 5.78613e+06 252060 
3.08468e+09 2.9145e+09 6.5942e+08 5.37406e+08 4.74713e+08 3.64768e+08 1.96272e+08 4.18467e+07 5.72828e+06 250936 
2.65342e+09 2.33492e+09 5.72484e+08 4.78442e+08 4.27279e+08 3.3096e+08 1.80152e+08 3.95367e+07 5.63302e+06 249129 
8.32803e+08 1.6857e+09 4.71171e+08 4.05395e+08 3.67141e+08 2.87403e+08 1.59376e+08 3.6603e+07 5.51387e+06 246933 
2.9725e+08 1.12411e+09 3.69377e+08 3.28937e+08 3.02659e+08 2.39903e+08 1.36621e+08 3.34321e+07 5.38773e+06 244688 
1.21849e+08 6.61219e+08 2.74999e+08 2.57614e+08 2.41555e+08 1.94473e+08 1.1481e+08 3.04455e+07 5.27111e+06 242683 
7.64255e+07 4.17116e+08 1.99103e+08 2.00997e+08 1.92841e+08 1.5793e+08 9.70098e+07 2.80517e+07 5.17968e+06 241167 
6.29637e+07 3.22177e+08 1.55795e+08 1.68383e+08 1.64705e+08 1.36537e+08 8.62642e+07 2.65932e+07 5.12542e+06 240300 

16.3099
2.40072e+09 3.25914e+09 7.07775e+08 5.69588e+08 5.00338e+08 3.82736e+08 2.04725e+08 4.2969e+07 5.74376e+06 250137 
3.06722e+09 2.90032e+09 6.55831e+08 5.34496e+08 4.7218e+08 3.62826e+08 1.95182e+08 4.15817e+07 5.68582e+06 249011 
2.63008e+09 2.32146e+09 5.69176e+08 4.75618e+08 4.24746e+08 3.28984e+08 1.79039e+08 3.92684e+07 5.5904e+06 247200 
8.24597e+08 1.67461e+09 4.68143e+08 4.02684e+08 3.64623e+08 2.85396e+08 1.58238e+08 3.63305e+07 5.47108e+06 245001 
